line	0	0	511	67
line	0	106	32	141
line	0	198	5	240
line	0	266	511	333
line	0	356	511	423
line	0	445	265	511
word	0	462	29	496
word	0	372	70	408
word	0	267	12	317
word	0	198	5	240
word	0	106	32	141
word	0	17	119	52
word	33	267	115	333
word	49	461	174	496
word	93	373	163	423
word	135	266	341	333
word	139	0	211	52
word	183	374	219	423
word	196	445	265	511
word	233	0	334	52
word	239	373	275	406
word	294	356	449	407
word	355	0	484	67
word	370	284	511	319
word	468	372	511	406
word	503	17	511	66
char	0	457	31	500
char	0	367	7	411
char	0	262	14	321
char	0	193	7	244
char	0	12	45	56
char	2	101	34	145
char	6	368	40	412
char	29	262	73	337
char	39	368	72	412
char	44	13	82	56
char	45	458	102	500
char	74	262	117	322
char	81	12	121	55
char	89	368	127	427
char	102	457	137	500
char	126	370	165	410
char	131	262	190	323
char	135	0	175	54
char	137	456	176	497
char	173	14	213	56
char	179	369	221	427
char	190	279	220	323
char	192	440	214	499
char	214	440	267	511
char	220	262	257	319
char	229	0	268	56
char	235	368	277	410
char	257	262	298	321
char	266	14	305	55
char	290	351	332	410
char	296	281	321	323
char	305	12	336	55
char	320	261	343	337
char	328	369	355	410
char	351	12	394	71
char	354	371	392	410
char	366	279	398	322
char	392	367	425	411
char	393	0	425	52
char	398	279	431	323
char	416	13	448	55
char	423	368	451	408
char	429	282	467	322
char	448	15	486	52
char	464	368	505	410
char	467	279	511	321
char	499	12	511	70
char	504	369	511	410
char	505	367	510	376
