char	0	460	11	498
char	15	460	46	498
char	51	460	83	511
word	0	446	83	512
char	108	461	142	497
char	145	460	179	498
char	182	461	216	512
char	219	460	253	498
char	258	460	291	512
char	297	460	332	498
char	339	460	389	497
char	397	447	404	497
char	411	460	446	498
char	450	460	485	498
char	489	447	512	498
word	108	447	512	512
line	0	447	512	512
char	0	373	12	410
char	21	359	52	409
char	55	372	89	410
char	96	359	103	409
char	108	360	127	410
char	127	373	162	409
word	0	358	162	424
char	184	372	218	410
char	225	372	275	409
char	280	373	314	409
char	319	372	369	409
word	184	372	369	410
char	397	373	427	410
char	434	372	469	410
word	397	372	469	410
char	491	373	512	409
word	491	372	512	423
line	0	359	512	410
char	0	285	28	321
char	33	284	83	321
char	91	271	122	321
char	128	284	159	322
word	0	270	159	336
line	0	271	159	322
char	0	183	32	234
char	41	196	61	233
word	0	183	61	234
char	84	196	134	233
word	84	196	134	233
char	159	197	193	248
char	197	197	228	234
char	237	196	269	247
char	272	184	291	234
char	295	197	326	234
char	333	196	367	234
char	372	196	406	234
char	413	196	434	233
char	437	197	467	234
char	474	196	508	234
word	159	183	512	248
line	0	183	508	248
char	0	108	32	145
char	33	95	47	160
char	53	109	87	145
char	89	108	123	146
char	128	108	159	146
char	164	108	197	146
char	197	94	219	145
char	219	108	253	146
char	260	109	290	146
char	296	94	318	145
char	317	108	351	146
char	358	108	379	145
word	0	94	379	160
char	400	108	434	146
char	441	108	491	145
word	400	108	491	146
line	0	94	491	160
char	2	20	32	57
char	41	21	71	58
char	77	21	110	72
char	107	7	122	72
char	131	7	162	57
char	170	7	177	57
char	184	20	217	58
char	217	21	267	57
char	272	7	279	57
char	285	7	318	58
word	2	7	318	72
char	345	20	377	58
char	380	20	413	58
char	417	20	438	57
char	439	20	472	58
char	472	21	506	57
char	508	8	512	58
word	345	8	512	58
line	2	7	512	72
